Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,GP,G,G/PG,A,A/PG,PTS,P/PG,P/82,+/-,PIM,GP.1,W,L,T/O,SV%,GAA,PS,-9999,Draft Year,PrimaryPos,PointShares,GPG,APG,PPG,PlusMinusPG,WeightedScore,Overall▲
144.0,New Jersey Devils,Derek Rodwell,CA,LW,19.0,,Okotoks (AJHL),,19.0,0.0,144,0.0,0.0,0.0,,0.0,,,,,,,,,rodwede01,2009,LW,0.0,0.0,0.0,0.0,0.0,,
146.0,Ottawa Senators,Jeff Costello,US,LW,18.0,,Cedar Rapids Roughriders (USHL),,18.0,0.0,146,0.0,0.0,0.0,,0.0,,,,,,,,,costeje01,2009,LW,0.0,0.0,0.0,0.0,0.0,,
157.0,Phoenix Coyotes,Evan Bloodoff,CA,LW,18.0,,Kelowna Rockets (WHL),,18.0,0.0,157,0.0,0.0,0.0,,0.0,,,,,,,,,bloodev01,2009,LW,0.0,0.0,0.0,0.0,0.0,,
160.0,Ottawa Senators,Corey Cowick,CA,LW,20.0,,Ottawa 67's (OHL),,20.0,0.0,160,0.0,0.0,0.0,,0.0,,,,,,,,,cowicco01,2009,LW,0.0,0.0,0.0,0.0,0.0,,
174.0,New Jersey Devils,Ashton Bernard,CA,LW,19.0,,Shawinigan Cataractes (QMJHL),,19.0,0.0,174,0.0,0.0,0.0,,0.0,,,,,,,,,bernaas01,2009,LW,0.0,0.0,0.0,0.0,0.0,,
185.0,Atlanta Thrashers,Levko Koper,CA,LW,18.0,,Spokane Chiefs (WHL),,18.0,0.0,185,0.0,0.0,0.0,,0.0,,,,,,,,,koperle01,2009,LW,0.0,0.0,0.0,0.0,0.0,,
187.0,Vancouver Canucks,Steven Anthony,CA,LW,18.0,,Saint John Sea Dogs (QMJHL),,18.0,0.0,187,0.0,0.0,0.0,,0.0,,,,,,,,,anthost01,2009,LW,0.0,0.0,0.0,0.0,0.0,,
190.0,Ottawa Senators,Brad Peltz,US,LW,19.0,,Avon Old Farms School (High-CT),,19.0,0.0,190,0.0,0.0,0.0,,0.0,,,,,,,,,peltzbr01,2009,LW,0.0,0.0,0.0,0.0,0.0,,
203.0,Atlanta Thrashers,Jordan Samuels-Thomas,US,LW,19.0,,Waterloo Black Hawks (USHL),,19.0,0.0,203,0.0,0.0,0.0,,0.0,,,,,,,,,samuejo01,2009,LW,0.0,0.0,0.0,0.0,0.0,,
205.0,Washington Capitals,Benjamin Casavant,CA,LW,18.0,,Prince Edward Island Rocket (QMJHL),,18.0,0.0,205,0.0,0.0,0.0,,0.0,,,,,,,,,casavbe01,2009,LW,0.0,0.0,0.0,0.0,0.0,,
,Edmonton Oilers,Taylor Hall,CA,LW,18.0,2026.0,Windsor Spitfires (OHL),934.0,18.0,0.309421841541756,1,0.000331286768245991,752.0,0.805139186295503,,-34.0,492.0,,,,,,,83.4,hallta02,2010,LW,83.4,0.019271948608137045,0.0010706638115631692,0.8051391862955032,-0.03640256959314775,41.86175053533191,1.0
,Minnesota Wild,Jason Zucker,US,LW,18.0,2026.0,USA U-18 Development Team (USDP/USHL),788.0,18.0,0.284263959390863,59,0.000360741065216831,437.0,0.554568527918782,,-5.0,402.0,,,,,,,47.4,zuckeja01,2010,LW,47.4,0.02284263959390863,0.07487309644670051,0.5545685279187818,-0.006345177664974619,23.82281091370558,59.0
,Calgary Flames,Micheal Ferland,CA,LW,18.0,2020.0,Brandon Wheat Kings (WHL),335.0,18.0,0.17910447761194,133,0.000534640231677433,134.0,0.4,,0.0,200.0,,,,,,,13.1,ferlami01,2010,LW,13.1,0.05373134328358209,0.3970149253731343,0.4,0.0,6.686343283582089,133.0
,Nashville Predators,Austin Watson,US,LW,18.0,2025.0,Peterborough Petes (OHL),528.0,18.0,0.119318181818182,18,0.000225981404958678,121.0,0.229166666666667,,-2.0,722.0,,,,,,,9.0,watsoau01,2010,LW,9.0,0.03409090909090909,0.03409090909090909,0.22916666666666666,-0.003787878787878788,4.554166666666666,18.0
,Minnesota Wild,Johan Larsson,SE,LW,18.0,2022.0,Brynas IF Jr. (Sweden Jr.),488.0,18.0,0.108606557377049,56,0.000222554420854609,132.0,0.270491803278689,,-58.0,246.0,,,,,,,6.7,larssjo02,2010,LW,6.7,0.036885245901639344,0.11475409836065574,0.27049180327868855,-0.11885245901639344,3.4171106557377056,56.0
,Detroit Red Wings,Teemu Pulkkinen,FI,LW,18.0,2017.0,Jokerit Jr. (Finland Jr.),83.0,18.0,0.156626506024096,111,0.00188706633763971,22.0,0.265060240963855,,5.0,32.0,,,,,,,2.6,pulkkte01,2010,LW,2.6,0.21686746987951808,1.3373493975903614,0.26506024096385544,0.060240963855421686,1.5503012048192772,111.0
,Philadelphia Flyers,Brendan Ranford,CA,LW,18.0,2015.0,Kamloops Blazers (WHL),1.0,18.0,0.0,209,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,ranfobr01,2010,LW,0.0,18.0,209.0,0.0,0.0,1.4187500000000002,209.0
,Pittsburgh Penguins,Kenny Agostino,US,LW,18.0,2021.0,Delbarton School (High-NJ),86.0,18.0,0.0930232558139535,140,0.00108166576527853,30.0,0.348837209302326,,-8.0,40.0,,,,,,,1.9,agostke01,2010,LW,1.9,0.20930232558139536,1.627906976744186,0.3488372093023256,-0.09302325581395349,1.2447674418604648,140.0
,Colorado Avalanche,Michael Bournival,CA,LW,18.0,2018.0,Shawinigan Cataractes (QMJHL),113.0,18.0,0.106194690265487,71,0.000939776020048558,22.0,0.194690265486726,,-6.0,24.0,,,,,,,1.8,bournmi01,2010,LW,1.8,0.1592920353982301,0.6283185840707964,0.19469026548672566,-0.05309734513274336,1.0347345132743364,71.0
,Boston Bruins,Justin Florek,US,LW,20.0,2014.0,Northern Michigan (CCHA),4.0,20.0,0.25,135,0.0625,2.0,0.5,,1.0,0.0,,,,,,,0.3,floreju01,2010,LW,0.3,5.0,33.75,0.5,0.25,1.02125,135.0
,Philadelphia Flyers,Tye McGinn,CA,LW,20.0,2016.0,Gatineau Olympiques (QMJHL),89.0,20.0,0.101123595505618,119,0.00113622017422043,17.0,0.191011235955056,,-1.0,44.0,,,,,,,1.3,mcginty01,2010,LW,1.3,0.2247191011235955,1.3370786516853932,0.19101123595505617,-0.011235955056179775,0.8828651685393258,119.0
,Carolina Hurricanes,Justin Shugg,CA,LW,18.0,2015.0,Windsor Spitfires (OHL),3.0,18.0,0.0,105,0.0,0.0,0.0,,0.0,2.0,,,,,,,0.0,shuggju01,2010,LW,0.0,6.0,35.0,0.0,0.0,0.7687499999999999,105.0
,Edmonton Oilers,Curtis Hamilton,US,LW,18.0,2015.0,Saskatoon Blades (WHL),1.0,18.0,0.0,48,0.0,0.0,0.0,,0.0,5.0,,,,,,,0.0,hamilcu01,2010,LW,0.0,18.0,48.0,0.0,0.0,0.41250000000000003,48.0
,Columbus Blue Jackets,Dalton Smith,CA,LW,18.0,2020.0,Ottawa 67's (OHL),1.0,18.0,0.0,34,0.0,0.0,0.0,,1.0,2.0,,,,,,,0.0,smithda03,2010,LW,0.0,18.0,34.0,0.0,1.0,0.3275,34.0
,Florida Panthers,John McFarland,CA,LW,18.0,2016.0,Sudbury Wolves (OHL),3.0,18.0,0.0,33,0.0,0.0,0.0,,-1.0,0.0,,,,,,,-0.1,mcfarjo01,2010,LW,-0.1,6.0,11.0,0.0,-0.3333333333333333,0.30875,33.0
,Boston Bruins,Craig Cunningham,CA,LW,20.0,2016.0,Vancouver Giants (WHL),63.0,20.0,0.0476190476190476,97,0.000755857898715041,8.0,0.126984126984127,,-8.0,6.0,,,,,,,-0.2,cunnicr01,2010,LW,-0.2,0.31746031746031744,1.5396825396825398,0.12698412698412698,-0.12698412698412698,0.15119047619047618,97.0
,Chicago Blackhawks,Ludvig Rensfeldt,SE,LW,18.0,,Brynas IF Jr. (Sweden Jr.),,18.0,0.0,35,0.0,0.0,0.0,,0.0,,,,,,,,,rensflu01,2010,LW,0.0,0.0,0.0,0.0,0.0,,35.0
,Toronto Maple Leafs,Brad Ross,CA,LW,18.0,,Portland Winterhawks (WHL),,18.0,0.0,43,0.0,0.0,0.0,,0.0,,,,,,,,,rossbr01,2010,LW,0.0,0.0,0.0,0.0,0.0,,43.0
,New York Islanders,Kirill Kabanov,RU,LW,18.0,,Moncton Wildcats (QMJHL),,18.0,0.0,65,0.0,0.0,0.0,,0.0,,,,,,,,,kabanki01,2010,LW,0.0,0.0,0.0,0.0,0.0,,65.0
,Ottawa Senators,Jakub Culek,CZ,LW,18.0,,Rimouski Oceanic (QMJHL),,18.0,0.0,76,0.0,0.0,0.0,,0.0,,,,,,,,,culekja01,2010,LW,0.0,0.0,0.0,0.0,0.0,,76.0
,Dallas Stars,Alexander Guptill,CA,LW,18.0,,Orangeville (OJHL),,18.0,0.0,77,0.0,0.0,0.0,,0.0,,,,,,,,,guptial01,2010,LW,0.0,0.0,0.0,0.0,0.0,,77.0
,Atlanta Thrashers,Ivan Telegin,RU,LW,18.0,,Saginaw Spirit (OHL),,18.0,0.0,101,0.0,0.0,0.0,,0.0,,,,,,,,,telegiv01,2010,LW,0.0,0.0,0.0,0.0,0.0,,101.0
,New York Rangers,Jason Wilson,CA,LW,20.0,,Owen Sound Attack (OHL),,20.0,0.0,130,0.0,0.0,0.0,,0.0,,,,,,,,,wilsoja01,2010,LW,0.0,0.0,0.0,0.0,0.0,,130.0
,Toronto Maple Leafs,Daniel Brodin,SE,LW,20.0,,Djurgardens IF (Sweden),,20.0,0.0,146,0.0,0.0,0.0,,0.0,,,,,,,,,brodida01,2010,LW,0.0,0.0,0.0,0.0,0.0,,146.0
,Florida Panthers,Corey Durocher,CA,LW,18.0,,Kingston Frontenacs (OHL),,18.0,0.0,153,0.0,0.0,0.0,,0.0,,,,,,,,,durocco01,2010,LW,0.0,0.0,0.0,0.0,0.0,,153.0
,Los Angeles Kings,Maxim Kitsyn,RU,LW,18.0,,Metallurg Novokuznetsk (Russia),,18.0,0.0,158,0.0,0.0,0.0,,0.0,,,,,,,,,kitsyma01,2010,LW,0.0,0.0,0.0,0.0,0.0,,158.0
,St. Louis Blues,Stephen Macaulay,CA,LW,18.0,,Saint John Sea Dogs (QMJHL),,18.0,0.0,164,0.0,0.0,0.0,,0.0,,,,,,,,,macaust01,2010,LW,0.0,0.0,0.0,0.0,0.0,,164.0
,Edmonton Oilers,Drew Czerwonka,CA,LW,18.0,,Kootenay Ice (WHL),,18.0,0.0,166,0.0,0.0,0.0,,0.0,,,,,,,,,czerwdr01,2010,LW,0.0,0.0,0.0,0.0,0.0,,166.0
,Buffalo Sabres,Cedrick Henley,CA,LW,18.0,,Val-d'Or Foreurs (QMJHL),,18.0,0.0,173,0.0,0.0,0.0,,0.0,,,,,,,,,henlece01,2010,LW,0.0,0.0,0.0,0.0,0.0,,173.0
,Edmonton Oilers,Kristians Pelss,LV,LW,18.0,,Dinamo Juniors Riga (Belarus),,18.0,0.0,181,0.0,0.0,0.0,,0.0,,,,,,,,,pelsskr01,2010,LW,0.0,0.0,0.0,0.0,0.0,,181.0
,Nashville Predators,David Elsner,DE,LW,18.0,,Landshut (Germany-2),,18.0,0.0,194,0.0,0.0,0.0,,0.0,,,,,,,,,elsneda01,2010,LW,0.0,0.0,0.0,0.0,0.0,,194.0
,New Jersey Devils,Mauro Jorg,CH,LW,20.0,,HC Lugano (Swiss),,20.0,0.0,204,0.0,0.0,0.0,,0.0,,,,,,,,,jorgma01,2010,LW,0.0,0.0,0.0,0.0,0.0,,204.0
,Montreal Canadiens,John Westin,SE,LW,18.0,,MODO Hockey Jr. (Sweden Jr.),,18.0,0.0,207,0.0,0.0,0.0,,0.0,,,,,,,,,westijo01,2010,LW,0.0,0.0,0.0,0.0,0.0,,207.0
,Buffalo Sabres,Riley Boychuk,CA,LW,19.0,,Portland Winterhawks (WHL),,19.0,0.0,208,0.0,0.0,0.0,,0.0,,,,,,,,,boychri01,2010,LW,0.0,0.0,0.0,0.0,0.0,,208.0
58.0,Tampa Bay Lightning,Nikita Kucherov,RU,LW,18.0,2026.0,Krasnaya Armiya Moskva (Russia Jr.),827.0,18.0,0.444981862152358,58,0.000538067547947229,1026.0,1.24062877871826,,163.0,398.0,,,,,,,120.6,kucheni01,2011,LW,120.6,0.02176541717049577,0.07013301088270858,1.2406287787182588,0.19709794437726724,60.56946795646917,
104.0,Calgary Flames,John Gaudreau,US,LW,18.0,2024.0,Dubuque Fighting Saints (USHL),763.0,18.0,0.318479685452163,104,0.000417404568089336,743.0,0.973787680209699,,25.0,176.0,,,,,,,77.7,gaudrjo01,2011,LW,77.7,0.023591087811271297,0.1363040629095675,0.9737876802096985,0.0327653997378768,39.06638269986894,
2.0,Colorado Avalanche,Gabriel Landeskog,SE,LW,18.0,2026.0,Kitchener Rangers (OHL),764.0,18.0,0.331151832460733,2,0.000433444806885776,585.0,0.765706806282723,,88.0,622.0,,,,,,,67.1,landega01,2011,LW,67.1,0.02356020942408377,0.002617801047120419,0.7657068062827225,0.11518324607329843,33.7121727748691,
43.0,Chicago Blackhawks,Brandon Saad,US,LW,18.0,2026.0,Saginaw Spirit (OHL),960.0,18.0,0.278125,43,0.000289713541666667,533.0,0.555208333333333,,43.0,178.0,,,,,,,58.2,saadbr01,2011,LW,58.2,0.01875,0.04479166666666667,0.5552083333333333,0.04479166666666667,29.221223958333336,
208.0,Tampa Bay Lightning,Ondrej Palat,CZ,LW,20.0,2026.0,Drummondville Voltigeurs (QMJHL),851.0,20.0,0.210340775558167,208,0.000247168948952018,510.0,0.599294947121034,,140.0,258.0,,,,,,,53.9,palaton01,2011,LW,53.9,0.023501762632197415,0.2444183313748531,0.599294947121034,0.1645123384253819,27.111574618096355,
26.0,Chicago Blackhawks,Phillip Danault,CA,LW,18.0,2026.0,Victoriaville Tigres (QMJHL),737.0,18.0,0.169606512890095,26,0.000230130953717904,398.0,0.540027137042062,,83.0,329.0,,,,,,,35.5,danauph01,2011,LW,35.5,0.024423337856173677,0.035278154681139755,0.5400271370420624,0.11261872455902307,17.87109905020353,
67.0,Winnipeg Jets,Adam Lowry,US,LW,18.0,2026.0,Swift Current Broncos (WHL),788.0,18.0,0.154822335025381,67,0.000196475044448453,276.0,0.350253807106599,,50.0,425.0,,,,,,,22.3,lowryad01,2011,LW,22.3,0.02284263959390863,0.0850253807106599,0.350253807106599,0.06345177664974619,11.236706852791878,
13.0,Calgary Flames,Sven Baertschi,CH,LW,18.0,2022.0,Portland Winterhawks (WHL),292.0,18.0,0.226027397260274,13,0.000774066428973541,138.0,0.472602739726027,,-34.0,78.0,,,,,,,14.5,baertsv01,2011,LW,14.5,0.06164383561643835,0.04452054794520548,0.4726027397260274,-0.11643835616438356,7.351969178082192,
47.0,San Jose Sharks,Matthew Nieto,US,LW,18.0,2025.0,Boston University (H-East),705.0,18.0,0.123404255319149,47,0.000175041496906594,206.0,0.292198581560284,,-64.0,129.0,,,,,,,12.4,nietoma01,2011,LW,12.4,0.02553191489361702,0.06666666666666667,0.29219858156028367,-0.09078014184397164,6.265425531914895,
86.0,Toronto Maple Leafs,Josh Leivo,CA,LW,18.0,2023.0,Sudbury Wolves (OHL),265.0,18.0,0.158490566037736,86,0.00059807760768957,93.0,0.350943396226415,,6.0,93.0,,,,,,,8.5,leivojo01,2011,LW,8.5,0.06792452830188679,0.32452830188679244,0.35094339622641507,0.022641509433962263,4.3703773584905665,
152.0,Toronto Maple Leafs,David Broll,CA,LW,18.0,2014.0,Soo Greyhounds (OHL),5.0,18.0,0.0,152,0.0,1.0,0.2,,1.0,5.0,,,,,,,0.1,brollda01,2011,LW,0.1,3.6,30.4,0.2,0.2,1.0875,
143.0,Anaheim Ducks,Max Friberg,SE,LW,18.0,2016.0,Skovde IK (Sweden-3),6.0,18.0,0.0,143,0.0,0.0,0.0,,-1.0,2.0,,,,,,,-0.1,fribema01,2011,LW,-0.1,3.0,23.833333333333332,0.0,-0.16666666666666666,0.98875,
110.0,Los Angeles Kings,Michael Mersch,US,LW,18.0,2016.0,Wisconsin (WCHA),17.0,18.0,0.0588235294117647,110,0.00346020761245675,3.0,0.176470588235294,,1.0,0.0,,,,,,,0.2,merscmi01,2011,LW,0.2,1.0588235294117647,6.470588235294118,0.17647058823529413,0.058823529411764705,0.9175000000000001,
125.0,New York Islanders,John Persson,SE,LW,19.0,2014.0,Red Deer Rebels (WHL),10.0,19.0,0.1,125,0.01,1.0,0.1,,-4.0,6.0,,,,,,,-0.2,perssjo01,2011,LW,-0.2,1.9,12.5,0.1,-0.4,0.85,
24.0,Ottawa Senators,Matt Puempel,CA,LW,18.0,2019.0,Peterborough Petes (OHL),87.0,18.0,0.126436781609195,24,0.00145329634033557,16.0,0.183908045977011,,-10.0,30.0,,,,,,,1.0,puempma01,2011,LW,1.0,0.20689655172413793,0.27586206896551724,0.1839080459770115,-0.11494252873563218,0.5913793103448275,
80.0,Los Angeles Kings,Andy Andreoff,CA,LW,20.0,2023.0,Oshawa Generals (OHL),188.0,20.0,0.074468085106383,80,0.00039610683567225,27.0,0.143617021276596,,-19.0,225.0,,,,,,,1.0,andrean01,2011,LW,1.0,0.10638297872340426,0.425531914893617,0.14361702127659576,-0.10106382978723404,0.5901595744680852,
171.0,Ottawa Senators,Max McCormick,US,LW,19.0,2024.0,Sioux City Musketeers (USHL),94.0,19.0,0.0851063829787234,171,0.000905387052965143,13.0,0.138297872340426,,-14.0,97.0,,,,,,,0.3,mccorma01,2011,LW,0.3,0.20212765957446807,1.8191489361702127,0.13829787234042554,-0.14893617021276595,0.4228723404255319,
29.0,Vancouver Canucks,Nicklas Jensen,DK,LW,18.0,2017.0,Oshawa Generals (OHL),31.0,18.0,0.0967741935483871,29,0.00312174817898023,6.0,0.193548387096774,,-5.0,10.0,,,,,,,0.2,jenseni01,2011,LW,0.2,0.5806451612903226,0.9354838709677419,0.1935483870967742,-0.16129032258064516,0.32016129032258067,
56.0,Phoenix Coyotes,Lucas Lessio,CA,LW,18.0,2016.0,Oshawa Generals (OHL),41.0,18.0,0.0731707317073171,56,0.00178465199286139,7.0,0.170731707317073,,-11.0,12.0,,,,,,,-0.1,lessilu01,2011,LW,-0.1,0.43902439024390244,1.3658536585365855,0.17073170731707318,-0.2682926829268293,0.19634146341463415,
129.0,New Jersey Devils,Blake Pietila,US,LW,18.0,2019.0,USA U-18 Development Team (USDP/USHL),38.0,18.0,0.0263157894736842,129,0.000692520775623268,4.0,0.105263157894737,,-12.0,12.0,,,,,,,-0.6,pietibl01,2011,LW,-0.6,0.47368421052631576,3.3947368421052633,0.10526315789473684,-0.3157894736842105,0.18881578947368424,
60.0,Minnesota Wild,Mario Lucia,US,LW,18.0,,Wayzata HS (High-MN),,18.0,0.0,60,0.0,0.0,0.0,,0.0,,,,,,,,,luciama01,2011,LW,0.0,0.0,0.0,0.0,0.0,,
74.0,Edmonton Oilers,Travis Ewanyk,CA,LW,18.0,,Edmonton Oil Kings (WHL),,18.0,0.0,74,0.0,0.0,0.0,,0.0,,,,,,,,,ewanytr01,2011,LW,0.0,0.0,0.0,0.0,0.0,,
81.0,Boston Bruins,Anthony Camara,CA,LW,18.0,,Saginaw Spirit (OHL),,18.0,0.0,81,0.0,0.0,0.0,,0.0,,,,,,,,,camaran01,2011,LW,0.0,0.0,0.0,0.0,0.0,,
94.0,Nashville Predators,Josh Shalla,CA,LW,19.0,,Saginaw Spirit (OHL),,19.0,0.0,94,0.0,0.0,0.0,,0.0,,,,,,,,,shalljo01,2011,LW,0.0,0.0,0.0,0.0,0.0,,
102.0,St. Louis Blues,Yannick Veilleux,CA,LW,18.0,,Shawinigan Cataractes (QMJHL),,18.0,0.0,102,0.0,0.0,0.0,,0.0,,,,,,,,,veillya01,2011,LW,0.0,0.0,0.0,0.0,0.0,,
108.0,Montreal Canadiens,Olivier Archambault,CA,LW,18.0,,Val-d'Or Foreurs (QMJHL),,18.0,0.0,108,0.0,0.0,0.0,,0.0,,,,,,,,,archaol01,2011,LW,0.0,0.0,0.0,0.0,0.0,,
111.0,Phoenix Coyotes,Kale Kessy,CA,LW,18.0,,Medicine Hat Tigers (WHL),,18.0,0.0,111,0.0,0.0,0.0,,0.0,,,,,,,,,kessyka01,2011,LW,0.0,0.0,0.0,0.0,0.0,,
118.0,Philadelphia Flyers,Marcel Noebels,DE,LW,19.0,,Seattle Thunderbirds (WHL),,19.0,0.0,118,0.0,0.0,0.0,,0.0,,,,,,,,,noebema01,2011,LW,0.0,0.0,0.0,0.0,0.0,,
120.0,Vancouver Canucks,Ludwig Blomstrand,SE,LW,18.0,,Djurgardens IF Jr. (Sweden Jr.),,18.0,0.0,120,0.0,0.0,0.0,,0.0,,,,,,,,,blomslu01,2011,LW,0.0,0.0,0.0,0.0,0.0,,
140.0,Los Angeles Kings,Joel Lowry,US,LW,19.0,,Victoria (BCHL),,19.0,0.0,140,0.0,0.0,0.0,,0.0,,,,,,,,,lowryjo01,2011,LW,0.0,0.0,0.0,0.0,0.0,,
141.0,Phoenix Coyotes,Darian Dziurzynski,CA,LW,20.0,,Saskatoon Blades (WHL),,20.0,0.0,141,0.0,0.0,0.0,,0.0,,,,,,,,,dziurda02,2011,LW,0.0,0.0,0.0,0.0,0.0,,
196.0,Phoenix Coyotes,Zac Larraza,US,LW,18.0,,USA U-18 Development Team (USDP/USHL),,18.0,0.0,196,0.0,0.0,0.0,,0.0,,,,,,,,,larraza01,2011,LW,0.0,0.0,0.0,0.0,0.0,,
200.0,Los Angeles Kings,Michael Schumacher,SE,LW,18.0,,Frolunda HC Jr. (Sweden Jr.),,18.0,0.0,200,0.0,0.0,0.0,,0.0,,,,,,,,,schummi01,2011,LW,0.0,0.0,0.0,0.0,0.0,,
202.0,Nashville Predators,Brent Andrews,CA,LW,18.0,,Halifax Mooseheads (QMJHL),,18.0,0.0,202,0.0,0.0,0.0,,0.0,,,,,,,,,andrebr01,2011,LW,0.0,0.0,0.0,0.0,0.0,,
18.0,Chicago Blackhawks,Teuvo Teravainen,FI,LW,18.0,2026.0,Jokerit (Finland),778.0,18.0,0.226221079691517,18,0.000290772596004521,534.0,0.686375321336761,,89.0,142.0,,,,,,,54.7,teravte01,2012,LW,54.7,0.02313624678663239,0.02313624678663239,0.6863753213367609,0.11439588688946016,27.498778920308485,
30.0,Los Angeles Kings,Tanner Pearson,CA,LW,20.0,2026.0,Barrie Colts (OHL),745.0,20.0,0.205369127516779,30,0.000275663258411784,316.0,0.424161073825503,,1.0,248.0,,,,,,,31.7,pearsta01,2012,LW,31.7,0.026845637583892617,0.040268456375838924,0.42416107382550333,0.0013422818791946308,15.943288590604027,
58.0,Phoenix Coyotes,Jordan Martinook,CA,LW,20.0,2026.0,Vancouver Giants (WHL),745.0,20.0,0.131543624161074,58,0.000176568623034999,242.0,0.324832214765101,,-21.0,331.0,,,,,,,16.9,martijo01,2012,LW,16.9,0.026845637583892617,0.07785234899328859,0.32483221476510066,-0.028187919463087248,8.526644295302013,
66.0,Nashville Predators,Jimmy Vesey,US,LW,19.0,2025.0,South Shore (EJHL),626.0,19.0,0.161341853035144,66,0.00025773458951301,194.0,0.309904153354633,,-58.0,144.0,,,,,,,13.4,veseyji02,2012,LW,13.4,0.03035143769968051,0.10543130990415335,0.30990415335463256,-0.0926517571884984,6.774321086261981,
47.0,Carolina Hurricanes,Brock McGinn,CA,LW,18.0,2025.0,Guelph Storm (OHL),534.0,18.0,0.149812734082397,47,0.000280548191165537,158.0,0.295880149812734,,-41.0,120.0,,,,,,,10.8,mcginbr01,2012,LW,10.8,0.033707865168539325,0.08801498127340825,0.2958801498127341,-0.07677902621722846,5.47055243445693,
38.0,Carolina Hurricanes,Phillip Di Giuseppe,CA,LW,18.0,2025.0,Michigan (CCHA),302.0,18.0,0.0927152317880795,38,0.000307004078768475,81.0,0.268211920529801,,-16.0,127.0,,,,,,,4.7,digiuph01,2012,LW,4.7,0.059602649006622516,0.12582781456953643,0.2682119205298013,-0.052980132450331126,2.4241721854304634,
202.0,Tampa Bay Lightning,Nikita Gusev,RU,LW,20.0,2021.0,Krasnaya Armiya Moskva (Russia Jr.),97.0,20.0,0.175257731958763,202,0.00180678074184292,54.0,0.556701030927835,,-27.0,14.0,,,,,,,4.0,gusevni01,2012,LW,4.0,0.20618556701030927,2.082474226804124,0.5567010309278351,-0.27835051546391754,2.3835051546391752,
89.0,Nashville Predators,Brendan Leipsic,CA,LW,18.0,2020.0,Portland Winterhawks (WHL),187.0,18.0,0.0855614973262032,89,0.000457548114043867,59.0,0.315508021390374,,-16.0,53.0,,,,,,,3.4,leipsbr01,2012,LW,3.4,0.0962566844919786,0.47593582887700536,0.3155080213903743,-0.0855614973262032,1.8303475935828875,
37.0,Nashville Predators,Pontus Aberg,SE,LW,18.0,2020.0,Djurgardens IF (Sweden),132.0,18.0,0.128787878787879,37,0.000975665748393023,44.0,0.333333333333333,,-7.0,34.0,,,,,,,3.2,abergpo01,2012,LW,3.2,0.13636363636363635,0.2803030303030303,0.3333333333333333,-0.05303030303030303,1.7160984848484848,
63.0,Edmonton Oilers,Jujhar Khaira,CA,LW,18.0,2024.0,Prince George (BCHL),337.0,18.0,0.0979228486646884,63,0.000290572251230529,80.0,0.237388724035608,,-55.0,229.0,,,,,,,2.7,khairju01,2012,LW,2.7,0.05341246290801187,0.18694362017804153,0.23738872403560832,-0.1632047477744807,1.4193620178041546,
122.0,Montreal Canadiens,Charles Hudon,CA,LW,18.0,2023.0,Chicoutimi Sagueneens (QMJHL),134.0,18.0,0.104477611940299,122,0.000779683671196261,41.0,0.305970149253731,,-29.0,58.0,,,,,,,1.9,hudonch01,2012,LW,1.9,0.13432835820895522,0.9104477611940298,0.30597014925373134,-0.21641791044776118,1.1309701492537314,
67.0,St. Louis Blues,Mackenzie MacEachern,US,LW,18.0,2026.0,Brother Rice HS (High-MI),131.0,18.0,0.0916030534351145,67,0.00069925994988637,24.0,0.183206106870229,,3.0,67.0,,,,,,,1.9,maceama01,2012,LW,1.9,0.13740458015267176,0.5114503816793893,0.183206106870229,0.022900763358778626,1.0688931297709923,
129.0,Carolina Hurricanes,Brendan Woods,CA,LW,20.0,2016.0,Wisconsin (WCHA),7.0,20.0,0.0,129,0.0,0.0,0.0,,-1.0,7.0,,,,,,,-0.1,woodsbr01,2012,LW,-0.1,2.857142857142857,18.428571428571427,0.0,-0.14285714285714285,0.91125,
121.0,Los Angeles Kings,Nikolai Prokhorkin,RU,LW,18.0,2020.0,Krasnaya Armiya Moskva (Russia Jr.),43.0,18.0,0.0930232558139535,121,0.00216333153055706,14.0,0.325581395348837,,-6.0,6.0,,,,,,,0.8,prokhni01,2012,LW,0.8,0.4186046511627907,2.813953488372093,0.32558139534883723,-0.13953488372093023,0.8622093023255814,
96.0,New Jersey Devils,Ben Thomson,CA,LW,19.0,2017.0,Kitchener Rangers (OHL),3.0,19.0,0.0,96,0.0,0.0,0.0,,-4.0,4.0,,,,,,,-0.2,thomsbe01,2012,LW,-0.2,6.333333333333333,32.0,0.0,-1.3333333333333333,0.69375,
36.0,Anaheim Ducks,Nicolas Kerdiles,US,LW,18.0,2018.0,USA U-18 Development Team (USDP/USHL),3.0,18.0,0.0,36,0.0,0.0,0.0,,1.0,0.0,,,,,,,0.0,kerdini01,2012,LW,0.0,6.0,12.0,0.0,0.3333333333333333,0.33999999999999997,
117.0,Philadelphia Flyers,Taylor Leier,CA,LW,18.0,2018.0,Portland Winterhawks (WHL),55.0,18.0,0.0363636363636364,117,0.000661157024793389,7.0,0.127272727272727,,-8.0,10.0,,,,,,,-0.3,leierta01,2012,LW,-0.3,0.32727272727272727,2.1272727272727274,0.12727272727272726,-0.14545454545454545,0.17500000000000004,
