Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,GP,G,G/PG,A,A/PG,PTS,P/PG,P/82,+/-,PIM,GP.1,W,L,T/O,SV%,GAA,PS,-9999,Draft Year,PrimaryPos,PointShares,GPG,APG,PPG,PlusMinusPG,WeightedScore,Overall▲
,San Jose Sharks,Isaac MacLeod,CA,D,18.0,,Penticton (BCHL),,18.0,0.0,136,0.0,0.0,0.0,,0.0,,,,,,,,,macleis01,2010,D,0.0,0.0,0.0,0.0,0.0,,136.0
,Colorado Avalanche,Troy Rutkowski,CA,D,18.0,,Portland Winterhawks (WHL),,18.0,0.0,137,0.0,0.0,0.0,,0.0,,,,,,,,,rutkotr01,2010,D,0.0,0.0,0.0,0.0,0.0,,137.0
,Vancouver Canucks,Adam Polasek,CZ,D,19.0,,Prince Edward Island Rocket (QMJHL),,19.0,0.0,145,0.0,0.0,0.0,,0.0,,,,,,,,,polasad01,2010,D,0.0,0.0,0.0,0.0,0.0,,145.0
,Pittsburgh Penguins,Joe Rogalski,US,D,18.0,,Sarnia Sting (OHL),,18.0,0.0,152,0.0,0.0,0.0,,0.0,,,,,,,,,rogaljo01,2010,D,0.0,0.0,0.0,0.0,0.0,,152.0
,Atlanta Thrashers,Kendall McFaull,CA,D,18.0,,Moose Jaw Warriors (WHL),,18.0,0.0,155,0.0,0.0,0.0,,0.0,,,,,,,,,mcfauke01,2010,D,0.0,0.0,0.0,0.0,0.0,,155.0
,San Jose Sharks,Konrad Abeltshauser,DE,D,18.0,,Halifax Mooseheads (QMJHL),,18.0,0.0,163,0.0,0.0,0.0,,0.0,,,,,,,,,abeltko01,2010,D,0.0,0.0,0.0,0.0,0.0,,163.0
,Carolina Hurricanes,Tyler Stahl,CA,D,18.0,,Chilliwack Bruins (WHL),,18.0,0.0,167,0.0,0.0,0.0,,0.0,,,,,,,,,stahlty01,2010,D,0.0,0.0,0.0,0.0,0.0,,167.0
,Atlanta Thrashers,Sebastian Owuya,SE,D,18.0,,Timra IK Jr. (Sweden Jr.),,18.0,0.0,169,0.0,0.0,0.0,,0.0,,,,,,,,,owuyase01,2010,D,0.0,0.0,0.0,0.0,0.0,,169.0
,Pittsburgh Penguins,Reid McNeill,CA,D,18.0,,London Knights (OHL),,18.0,0.0,170,0.0,0.0,0.0,,0.0,,,,,,,,,mcneire01,2010,D,0.0,0.0,0.0,0.0,0.0,,170.0
,Washington Capitals,Samuel Carrier,CA,D,18.0,,Lewiston MAINEiacs (QMJHL),,18.0,0.0,176,0.0,0.0,0.0,,0.0,,,,,,,,,carrisa02,2010,D,0.0,0.0,0.0,0.0,0.0,,176.0
,Anaheim Ducks,Kevin Lind,US,D,18.0,,Chicago Steel (USHL),,18.0,0.0,177,0.0,0.0,0.0,,0.0,,,,,,,,,lindke01,2010,D,0.0,0.0,0.0,0.0,0.0,,177.0
,Philadelphia Flyers,Nick Luukko,US,D,18.0,,The Gunnery (High-CT),,18.0,0.0,179,0.0,0.0,0.0,,0.0,,,,,,,,,luukkni01,2010,D,0.0,0.0,0.0,0.0,0.0,,179.0
,Chicago Blackhawks,Nick Mattson,US,D,18.0,,Indiana Ice (USHL),,18.0,0.0,180,0.0,0.0,0.0,,0.0,,,,,,,,,mattsni01,2010,D,0.0,0.0,0.0,0.0,0.0,,180.0
,Florida Panthers,R.J. Boyd,US,D,19.0,,Cushing Academy (High-MA),,19.0,0.0,183,0.0,0.0,0.0,,0.0,,,,,,,,,boydr.01,2010,D,0.0,0.0,0.0,0.0,0.0,,183.0
,Tampa Bay Lightning,Teigan Zahn,CA,D,20.0,,Saskatoon Blades (WHL),,20.0,0.0,186,0.0,0.0,0.0,,0.0,,,,,,,,,zahnte01,2010,D,0.0,0.0,0.0,0.0,0.0,,186.0
,San Jose Sharks,Lee Moffie,US,D,20.0,,Michigan (CCHA),,20.0,0.0,188,0.0,0.0,0.0,,0.0,,,,,,,,,moffile01,2010,D,0.0,0.0,0.0,0.0,0.0,,188.0
,Boston Bruins,Maxim Chudinov,RU,D,20.0,,Severstal Cherepovets (Russia),,20.0,0.0,195,0.0,0.0,0.0,,0.0,,,,,,,,,chudima01,2010,D,0.0,0.0,0.0,0.0,0.0,,195.0
,Ottawa Senators,Bryce Aneloski,US,D,20.0,,Cedar Rapids Roughriders (USHL),,20.0,0.0,196,0.0,0.0,0.0,,0.0,,,,,,,,,anelobr01,2010,D,0.0,0.0,0.0,0.0,0.0,,196.0
,Atlanta Thrashers,Peter Stoykewych,CA,D,18.0,,Winnipeg South (MJHL),,18.0,0.0,199,0.0,0.0,0.0,,0.0,,,,,,,,,stoykpe01,2010,D,0.0,0.0,0.0,0.0,0.0,,199.0
,Detroit Red Wings,Ben Marshall,US,D,18.0,,Mahtomedi HS (High-MN),,18.0,0.0,201,0.0,0.0,0.0,,0.0,,,,,,,,,marshbe02,2010,D,0.0,0.0,0.0,0.0,0.0,,201.0
,Vancouver Canucks,Sawyer Hannay,CA,D,18.0,,Halifax Mooseheads (QMJHL),,18.0,0.0,205,0.0,0.0,0.0,,0.0,,,,,,,,,hannasa01,2010,D,0.0,0.0,0.0,0.0,0.0,,205.0
,Philadelphia Flyers,Ricard Blidstrand,SE,D,18.0,,AIK Jr. (Sweden Jr.),,18.0,0.0,206,0.0,0.0,0.0,,0.0,,,,,,,,,blidsri01,2010,D,0.0,0.0,0.0,0.0,0.0,,206.0
9.0,Boston Bruins,Dougie Hamilton,CA,D,18.0,2026.0,Niagara IceDogs (OHL),857.0,18.0,0.180863477246208,9,0.000211042563881223,509.0,0.593932322053676,,77.0,540.0,,,,,,,91.3,hamildo01,2011,D,91.3,0.021003500583430573,0.010501750291715286,0.5939323220536756,0.08984830805134189,50.3162252042007,
10.0,Minnesota Wild,Jonas Brodin,SE,D,18.0,2026.0,Farjestad BK (Sweden),879.0,18.0,0.0693970420932878,10,7.8949991004878e-05,269.0,0.306029579067122,,109.0,268.0,,,,,,,60.6,brodijo01,2011,D,60.6,0.020477815699658702,0.011376564277588168,0.30602957906712175,0.12400455062571103,33.391490329920366,
4.0,New Jersey Devils,Adam Larsson,SE,D,18.0,2026.0,Skelleftea AIK (Sweden),954.0,18.0,0.0555555555555556,4,5.82343349638948e-05,246.0,0.257861635220126,,46.0,545.0,,,,,,,56.7,larssad01,2011,D,56.7,0.018867924528301886,0.0041928721174004195,0.2578616352201258,0.04821802935010482,31.230807127882603,
179.0,San Jose Sharks,Dylan Demelo,CA,D,18.0,2026.0,Mississauga St. Michael's Majors (OHL),661.0,18.0,0.0317700453857791,179,4.80636087530697e-05,173.0,0.261724659606657,,121.0,327.0,,,,,,,40.0,demeldy01,2011,D,40.0,0.02723146747352496,0.2708018154311649,0.2617246596066566,0.18305597579425115,22.08736762481089,
160.0,Anaheim Ducks,Josh Manson,CA,D,19.0,2026.0,Salmon Arm (BCHL),652.0,19.0,0.0628834355828221,160,9.64469870902179e-05,175.0,0.26840490797546,,62.0,628.0,,,,,,,38.9,mansojo01,2011,D,38.9,0.029141104294478526,0.24539877300613497,0.2684049079754601,0.0950920245398773,21.47222392638037,
46.0,St. Louis Blues,Joel Edmundson,CA,D,18.0,2026.0,Moose Jaw Warriors (WHL),629.0,18.0,0.0588235294117647,46,9.35191246609932e-05,141.0,0.224165341812401,,49.0,498.0,,,,,,,33.7,edmunjo01,2011,D,33.7,0.028616852146263912,0.07313195548489666,0.22416534181240064,0.07790143084260731,18.58658982511924,
20.0,Phoenix Coyotes,Connor Murphy,US,D,18.0,2026.0,USA U-18 Development Team (USDP/USHL),771.0,18.0,0.0557717250324254,20,7.23368677463364e-05,163.0,0.211413748378729,,-65.0,508.0,,,,,,,32.0,murphco02,2011,D,32.0,0.023346303501945526,0.02594033722438392,0.21141374837872892,-0.08430609597924774,17.628210116731516,
14.0,Dallas Stars,Jamie Oleksiak,CA,D,18.0,2026.0,Northeastern (H-East),704.0,18.0,0.0596590909090909,14,8.47430268595041e-05,151.0,0.214488636363636,,-2.0,495.0,,,,,,,31.0,oleksja01,2011,D,31.0,0.02556818181818182,0.019886363636363636,0.21448863636363635,-0.002840909090909091,17.086434659090912,
34.0,New York Islanders,Scott Mayfield,US,D,18.0,2026.0,Youngstown Phantoms (USHL),560.0,18.0,0.05,34,8.92857142857143e-05,128.0,0.228571428571429,,28.0,506.0,,,,,,,28.6,mayfisc01,2011,D,28.6,0.03214285714285714,0.060714285714285714,0.22857142857142856,0.05,15.778571428571432,
19.0,Edmonton Oilers,Oscar Klefbom,SE,D,18.0,2020.0,Farjestad BK (Sweden),378.0,18.0,0.0899470899470899,19,0.000237955264410291,156.0,0.412698412698413,,-64.0,74.0,,,,,,,23.2,klefbos01,2011,D,23.2,0.047619047619047616,0.05026455026455026,0.4126984126984127,-0.1693121693121693,12.814761904761903,
98.0,Columbus Blue Jackets,Mike Reilly,US,D,18.0,2026.0,Shattuck-St. Mary's School (High-MN),437.0,18.0,0.0434782608695652,98,9.94925878022087e-05,129.0,0.295194508009153,,-3.0,170.0,,,,,,,21.1,reillmi01,2011,D,21.1,0.041189931350114416,0.2242562929061785,0.2951945080091533,-0.006864988558352402,11.675137299771169,
17.0,Montreal Canadiens,Nathan Beaulieu,CA,D,18.0,2023.0,Saint John Sea Dogs (QMJHL),471.0,18.0,0.0254777070063694,17,5.40927961918671e-05,98.0,0.208067940552017,,-14.0,340.0,,,,,,,18.8,beaulna01,2011,D,18.8,0.03821656050955414,0.036093418259023353,0.208067940552017,-0.029723991507430998,10.37566878980892,
131.0,Minnesota Wild,Nick Seeler,US,D,18.0,2026.0,Eden Priarie HS (High-MN),398.0,18.0,0.0276381909547739,131,6.94426908411405e-05,65.0,0.163316582914573,,11.0,307.0,,,,,,,15.2,seeleni01,2011,D,15.2,0.04522613065326633,0.32914572864321606,0.16331658291457288,0.02763819095477387,8.42469849246231,
54.0,Pittsburgh Penguins,Scott Harrington,CA,D,18.0,2023.0,London Knights (OHL),255.0,18.0,0.0431372549019608,54,0.000169165705497885,49.0,0.192156862745098,,-17.0,87.0,,,,,,,8.4,harrisc01,2011,D,8.4,0.07058823529411765,0.21176470588235294,0.19215686274509805,-0.06666666666666667,4.6703921568627464,
12.0,Carolina Hurricanes,Ryan Murphy,CA,D,18.0,2019.0,Kitchener Rangers (OHL),175.0,18.0,0.0457142857142857,12,0.000261224489795918,43.0,0.245714285714286,,-27.0,54.0,,,,,,,7.2,murphry01,2011,D,7.2,0.10285714285714286,0.06857142857142857,0.24571428571428572,-0.15428571428571428,3.9985714285714296,
148.0,Tampa Bay Lightning,Nikita Nesterov,RU,D,18.0,2021.0,Belye Medvedi Chelyabinsk (Russia Jr.),170.0,18.0,0.0529411764705882,148,0.000311418685121107,37.0,0.217647058823529,,-10.0,101.0,,,,,,,6.8,nesteni01,2011,D,6.8,0.10588235294117647,0.8705882352941177,0.21764705882352942,-0.058823529411764705,3.8644117647058827,
48.0,Detroit Red Wings,Xavier Ouellet,FR,D,18.0,2021.0,Montreal Juniors (QMJHL),178.0,18.0,0.0280898876404494,48,0.000157808357530615,28.0,0.157303370786517,,-3.0,82.0,,,,,,,6.3,ouellxa01,2011,D,6.3,0.10112359550561797,0.2696629213483146,0.15730337078651685,-0.016853932584269662,3.523988764044944,
126.0,Ottawa Senators,Fredrik Claesson,SE,D,18.0,2022.0,Djurgardens IF (Sweden),170.0,18.0,0.0411764705882353,126,0.000242214532871972,28.0,0.164705882352941,,-7.0,62.0,,,,,,,5.5,claesfr01,2011,D,5.5,0.10588235294117647,0.7411764705882353,0.16470588235294117,-0.041176470588235294,3.13029411764706,
205.0,Detroit Red Wings,Alexei Marchenko,RU,D,19.0,2017.0,CSKA Moskva (Russia),121.0,19.0,0.0330578512396694,205,0.000273205382146028,21.0,0.173553719008264,,5.0,26.0,,,,,,,5.3,marchal01,2011,D,5.3,0.15702479338842976,1.6942148760330578,0.17355371900826447,0.04132231404958678,3.1302892561983473,
23.0,Pittsburgh Penguins,Joseph Morrow,CA,D,18.0,2019.0,Portland Winterhawks (WHL),162.0,18.0,0.0555555555555556,23,0.000342935528120714,32.0,0.197530864197531,,-12.0,62.0,,,,,,,5.4,morrojo02,2011,D,5.4,0.1111111111111111,0.1419753086419753,0.19753086419753085,-0.07407407407407407,3.0175308641975316,
36.0,Chicago Blackhawks,Adam Clendening,US,D,18.0,2019.0,Boston University (H-East),90.0,18.0,0.0444444444444444,36,0.000493827160493827,24.0,0.266666666666667,,11.0,49.0,,,,,,,5.1,clendad01,2011,D,5.1,0.2,0.4,0.26666666666666666,0.12222222222222222,2.9172222222222226,
195.0,Dallas Stars,Jyrki Jokipakka,FI,D,20.0,2017.0,Ilves (Finland),150.0,20.0,0.02,195,0.000133333333333333,28.0,0.186666666666667,,-2.0,34.0,,,,,,,4.6,jokipjy01,2011,D,4.6,0.13333333333333333,1.3,0.18666666666666668,-0.013333333333333334,2.6999999999999997,
79.0,Chicago Blackhawks,Klas Dahlbeck,SE,D,20.0,2018.0,Linkoping HC (Sweden),170.0,20.0,0.0352941176470588,79,0.000207612456747405,23.0,0.135294117647059,,-31.0,87.0,,,,,,,3.3,dahlbkl01,2011,D,3.3,0.11764705882352941,0.4647058823529412,0.13529411764705881,-0.18235294117647058,1.8752941176470586,
138.0,Montreal Canadiens,Darren Dietz,CA,D,18.0,2016.0,Saskatoon Blades (WHL),13.0,18.0,0.0769230769230769,138,0.00591715976331361,5.0,0.384615384615385,,-1.0,13.0,,,,,,,0.8,dietzda01,2011,D,0.8,1.3846153846153846,10.615384615384615,0.38461538461538464,-0.07692307692307693,1.0985000000000003,
83.0,Anaheim Ducks,Andy Welinski,US,D,18.0,2021.0,Green Bay Gamblers (USHL),46.0,18.0,0.0217391304347826,83,0.000472589792060491,6.0,0.130434782608696,,-2.0,8.0,,,,,,,1.5,welinan01,2011,D,1.5,0.391304347826087,1.8043478260869565,0.13043478260869565,-0.043478260869565216,1.0597826086956523,
95.0,New York Islanders,Robbie Russo,US,D,18.0,2017.0,USA U-18 Development Team (USDP/USHL),19.0,18.0,0.0,95,0.0,0.0,0.0,,2.0,2.0,,,,,,,0.5,russoro01,2011,D,0.5,0.9473684210526315,5.0,0.0,0.10526315789473684,0.8362499999999999,
55.0,Detroit Red Wings,Ryan Sproul,CA,D,18.0,2018.0,Soo Greyhounds (OHL),44.0,18.0,0.0454545454545455,55,0.00103305785123967,12.0,0.272727272727273,,-14.0,12.0,,,,,,,1.1,sproury01,2011,D,1.1,0.4090909090909091,1.25,0.2727272727272727,-0.3181818181818182,0.78,
151.0,Boston Bruins,Rob O'Gara,US,D,18.0,2018.0,Milton Academy (High-MA),33.0,18.0,0.0,151,0.0,3.0,0.0909090909090909,,-6.0,6.0,,,,,,,0.4,ogararo01,2011,D,0.4,0.5454545454545454,4.575757575757576,0.09090909090909091,-0.18181818181818182,0.7275757575757577,
92.0,Edmonton Oilers,Dillon Simpson,CA,D,18.0,2017.0,North Dakota (WCHA),3.0,18.0,0.0,92,0.0,0.0,0.0,,0.0,2.0,,,,,,,0.0,simpsdi01,2011,D,0.0,6.0,30.666666666666668,0.0,0.0,0.55,
87.0,Florida Panthers,Jonathan Racine,CA,D,18.0,2014.0,Shawinigan Cataractes (QMJHL),1.0,18.0,0.0,87,0.0,0.0,0.0,,-1.0,2.0,,,,,,,-0.1,racinjo01,2011,D,-0.1,18.0,87.0,0.0,-1.0,0.5172500000000001,
70.0,Chicago Blackhawks,Michael Paliotta,US,D,18.0,2016.0,USA U-18 Development Team (USDP/USHL),2.0,18.0,0.0,70,0.0,1.0,0.5,,0.0,4.0,,,,,,,0.1,paliomi01,2011,D,0.1,9.0,35.0,0.5,0.0,0.45300000000000007,
73.0,Carolina Hurricanes,Keegan Lowe,US,D,18.0,2018.0,Edmonton Oil Kings (WHL),4.0,18.0,0.0,73,0.0,0.0,0.0,,-3.0,10.0,,,,,,,-0.2,loweke02,2011,D,-0.2,4.5,18.25,0.0,-0.75,0.418,
150.0,Vancouver Canucks,Frank Corrado,CA,D,18.0,2018.0,Sudbury Wolves (OHL),76.0,18.0,0.0394736842105263,150,0.000519390581717451,8.0,0.105263157894737,,-24.0,40.0,,,,,,,0.3,corrafr01,2011,D,0.3,0.23684210526315788,1.9736842105263157,0.10526315789473684,-0.3157894736842105,0.37026315789473685,
57.0,Calgary Flames,Tyler Wotherspoon,CA,D,18.0,2017.0,Portland Winterhawks (WHL),30.0,18.0,0.0,57,0.0,5.0,0.166666666666667,,-8.0,4.0,,,,,,,0.2,wothety01,2011,D,0.2,0.6,1.9,0.16666666666666666,-0.26666666666666666,0.35833333333333334,
63.0,New York Islanders,Andrey Pedan,LT,D,18.0,2016.0,Guelph Storm (OHL),13.0,18.0,0.0,63,0.0,0.0,0.0,,-3.0,18.0,,,,,,,-0.1,pedanan01,2011,D,-0.1,1.3846153846153846,4.846153846153846,0.0,-0.23076923076923078,0.35424999999999995,
31.0,Edmonton Oilers,David Musil,CA,D,18.0,2015.0,Vancouver Giants (WHL),4.0,18.0,0.0,31,0.0,2.0,0.5,,-2.0,2.0,,,,,,,0.1,musilda01,2011,D,0.1,4.5,7.75,0.5,-0.5,0.261,
25.0,Toronto Maple Leafs,Stuart Percy,CA,D,18.0,2016.0,Mississauga St. Michael's Majors (OHL),12.0,18.0,0.0,25,0.0,3.0,0.25,,-6.0,2.0,,,,,,,0.0,percyst01,2011,D,0.0,1.5,2.0833333333333335,0.25,-0.5,0.20750000000000002,
11.0,Colorado Avalanche,Duncan Siemens,CA,D,18.0,2018.0,Saskatoon Blades (WHL),20.0,18.0,0.05,11,0.0025,2.0,0.1,,-7.0,25.0,,,,,,,0.0,siemedu01,2011,D,0.0,0.9,0.55,0.1,-0.35,0.12500000000000003,
59.0,Florida Panthers,Rasmus Bengtsson,SE,D,18.0,,Rogle BK (Sweden-2),,18.0,0.0,59,0.0,0.0,0.0,,0.0,,,,,,,,,bengtra01,2011,D,0.0,0.0,0.0,0.0,0.0,,
78.0,Winnipeg Jets,Brennan Serville,CA,D,18.0,,Stouffville (OJHL),,18.0,0.0,78,0.0,0.0,0.0,,0.0,,,,,,,,,servibr01,2011,D,0.0,0.0,0.0,0.0,0.0,,
84.0,Phoenix Coyotes,Harrison Ruopp,CA,D,18.0,,Prince Albert Raiders (WHL),,18.0,0.0,84,0.0,0.0,0.0,,0.0,,,,,,,,,ruoppha01,2011,D,0.0,0.0,0.0,0.0,0.0,,
89.0,San Jose Sharks,Justin Sefton,CA,D,18.0,,Sudbury Wolves (OHL),,18.0,0.0,89,0.0,0.0,0.0,,0.0,,,,,,,,,seftoju01,2011,D,0.0,0.0,0.0,0.0,0.0,,
97.0,Montreal Canadiens,Josiah Didier,US,D,18.0,,Cedar Rapids Roughriders (USHL),,18.0,0.0,97,0.0,0.0,0.0,,0.0,,,,,,,,,didiejo01,2011,D,0.0,0.0,0.0,0.0,0.0,,
100.0,Toronto Maple Leafs,Tom Nilsson,SE,D,18.0,,Mora IK Jr. (Sweden Jr.),,18.0,0.0,100,0.0,0.0,0.0,,0.0,,,,,,,,,nilssto01,2011,D,0.0,0.0,0.0,0.0,0.0,,
112.0,Nashville Predators,Garrett Noonan,US,D,20.0,,Boston University (H-East),,20.0,0.0,112,0.0,0.0,0.0,,0.0,,,,,,,,,noonaga01,2011,D,0.0,0.0,0.0,0.0,0.0,,
113.0,Montreal Canadiens,Magnus Nygren,SE,D,21.0,,Farjestad BK (Sweden),,21.0,0.0,113,0.0,0.0,0.0,,0.0,,,,,,,,,nygrema01,2011,D,0.0,0.0,0.0,0.0,0.0,,
116.0,Philadelphia Flyers,Colin Suellentrop,US,D,18.0,,Oshawa Generals (OHL),,18.0,0.0,116,0.0,0.0,0.0,,0.0,,,,,,,,,suellco01,2011,D,0.0,0.0,0.0,0.0,0.0,,
119.0,Winnipeg Jets,Zachary Yuen,CA,D,18.0,,Tri-City Americans (WHL),,18.0,0.0,119,0.0,0.0,0.0,,0.0,,,,,,,,,yuenza01,2011,D,0.0,0.0,0.0,0.0,0.0,,
122.0,Edmonton Oilers,Martin Gernat,SK,D,18.0,,HC Kosice Jr. (Slovakia Jr.),,18.0,0.0,122,0.0,0.0,0.0,,0.0,,,,,,,,,gernama01,2011,D,0.0,0.0,0.0,0.0,0.0,,
127.0,New York Islanders,Brenden Kichton,CA,D,19.0,,Spokane Chiefs (WHL),,19.0,0.0,127,0.0,0.0,0.0,,0.0,,,,,,,,,kichtbr01,2011,D,0.0,0.0,0.0,0.0,0.0,,
135.0,Dallas Stars,Troy Vance,US,D,18.0,,Victoriaville Tigres (QMJHL),,18.0,0.0,135,0.0,0.0,0.0,,0.0,,,,,,,,,vancetr01,2011,D,0.0,0.0,0.0,0.0,0.0,,
136.0,New York Rangers,Samuel Noreau,CA,D,18.0,,Baie-Comeau Drakkar (QMJHL),,18.0,0.0,136,0.0,0.0,0.0,,0.0,,,,,,,,,noreasa01,2011,D,0.0,0.0,0.0,0.0,0.0,,
137.0,Buffalo Sabres,Alex Lepkowski,US,D,18.0,,Barrie Colts (OHL),,18.0,0.0,137,0.0,0.0,0.0,,0.0,,,,,,,,,lepkoal01,2011,D,0.0,0.0,0.0,0.0,0.0,,
142.0,Nashville Predators,Simon Karlsson,SE,D,18.0,,Malmo Jr. (Sweden Jr.),,18.0,0.0,142,0.0,0.0,0.0,,0.0,,,,,,,,,karlssi01,2011,D,0.0,0.0,0.0,0.0,0.0,,
146.0,Detroit Red Wings,Mattias Backman,SE,D,18.0,,Linkoping HC Jr. (Sweden Jr.),,18.0,0.0,146,0.0,0.0,0.0,,0.0,,,,,,,,,backmma01,2011,D,0.0,0.0,0.0,0.0,0.0,,
147.0,Washington Capitals,Patrick Koudys,CA,D,18.0,,RPI (ECAC),,18.0,0.0,147,0.0,0.0,0.0,,0.0,,,,,,,,,koudypa01,2011,D,0.0,0.0,0.0,0.0,0.0,,
153.0,Colorado Avalanche,Gabriel Beaupre,CA,D,18.0,,Val-d'Or Foreurs (QMJHL),,18.0,0.0,153,0.0,0.0,0.0,,0.0,,,,,,,,,beaupga01,2011,D,0.0,0.0,0.0,0.0,0.0,,
154.0,Florida Panthers,Eddie Wittchow,US,D,18.0,,Burnsville HS (High-MN),,18.0,0.0,154,0.0,0.0,0.0,,0.0,,,,,,,,,wittced01,2011,D,0.0,0.0,0.0,0.0,0.0,,
159.0,New Jersey Devils,Reece Scarlett,CA,D,18.0,,Swift Current Broncos (WHL),,18.0,0.0,159,0.0,0.0,0.0,,0.0,,,,,,,,,scarlre01,2011,D,0.0,0.0,0.0,0.0,0.0,,
169.0,Chicago Blackhawks,Sam Jardine,CA,D,18.0,,Camrose (AJHL),,18.0,0.0,169,0.0,0.0,0.0,,0.0,,,,,,,,,jardisa01,2011,D,0.0,0.0,0.0,0.0,0.0,,
172.0,New York Rangers,Peter Ceresnak,SK,D,18.0,,HK Dukla Trencin Jr. (Slovakia Jr.),,18.0,0.0,172,0.0,0.0,0.0,,0.0,,,,,,,,,cerespe01,2011,D,0.0,0.0,0.0,0.0,0.0,,
173.0,Toronto Maple Leafs,Dennis Robertson,CA,D,20.0,,Brown (ECAC),,20.0,0.0,173,0.0,0.0,0.0,,0.0,,,,,,,,,roberde01,2011,D,0.0,0.0,0.0,0.0,0.0,,
175.0,Detroit Red Wings,Richard Nedomlel,CZ,D,18.0,,Swift Current Broncos (WHL),,18.0,0.0,175,0.0,0.0,0.0,,0.0,,,,,,,,,nedomri01,2011,D,0.0,0.0,0.0,0.0,0.0,,
183.0,Colorado Avalanche,Dillon Donnelly,US,D,18.0,,Shawinigan Cataractes (QMJHL),,18.0,0.0,183,0.0,0.0,0.0,,0.0,,,,,,,,,donnedi01,2011,D,0.0,0.0,0.0,0.0,0.0,,
186.0,Ottawa Senators,Jordan Fransoo,CA,D,18.0,,Brandon Wheat Kings (WHL),,18.0,0.0,186,0.0,0.0,0.0,,0.0,,,,,,,,,fransjo02,2011,D,0.0,0.0,0.0,0.0,0.0,,
187.0,Winnipeg Jets,Aaron Harstad,US,D,19.0,,Green Bay Gamblers (USHL),,19.0,0.0,187,0.0,0.0,0.0,,0.0,,,,,,,,,harstaa01,2011,D,0.0,0.0,0.0,0.0,0.0,,
189.0,New Jersey Devils,Patrick Daly,US,D,19.0,,Benilde-St. Margaret's School (High-MN),,19.0,0.0,189,0.0,0.0,0.0,,0.0,,,,,,,,,dalypa01,2011,D,0.0,0.0,0.0,0.0,0.0,,
192.0,St. Louis Blues,Teemu Eronen,FI,D,20.0,,Jokerit (Finland),,20.0,0.0,192,0.0,0.0,0.0,,0.0,,,,,,,,,eronete01,2011,D,0.0,0.0,0.0,0.0,0.0,,
198.0,Montreal Canadiens,Colin Sullivan,US,D,18.0,,Avon Old Farms School (High-CT),,18.0,0.0,198,0.0,0.0,0.0,,0.0,,,,,,,,,sullico01,2011,D,0.0,0.0,0.0,0.0,0.0,,
203.0,Toronto Maple Leafs,Max Everson,US,D,18.0,,Edina HS (High-MN),,18.0,0.0,203,0.0,0.0,0.0,,0.0,,,,,,,,,eversma01,2011,D,0.0,0.0,0.0,0.0,0.0,,
207.0,Washington Capitals,Garrett Haar,US,D,18.0,,Fargo Force (USHL),,18.0,0.0,207,0.0,0.0,0.0,,0.0,,,,,,,,,haarga01,2011,D,0.0,0.0,0.0,0.0,0.0,,
210.0,Vancouver Canucks,Henrik Tommernes,SE,D,21.0,,Frolunda HC (Sweden),,21.0,0.0,210,0.0,0.0,0.0,,0.0,,,,,,,,,tommehe01,2011,D,0.0,0.0,0.0,0.0,0.0,,
5.0,Toronto Maple Leafs,Morgan Rielly,CA,D,18.0,2026.0,Moose Jaw Warriors (WHL),898.0,18.0,0.101336302895323,5,0.000112846662466952,533.0,0.593541202672606,,-26.0,254.0,,,,,,,72.9,riellmo01,2012,D,72.9,0.0200445434298441,0.005567928730512249,0.5935412026726058,-0.028953229398663696,40.183697104677066,
6.0,Anaheim Ducks,Hampus Lindholm,SE,D,18.0,2026.0,Rogle BK Jr. (Sweden Jr.),782.0,18.0,0.0946291560102302,6,0.000121009150908223,323.0,0.41304347826087,,140.0,465.0,,,,,,,68.5,lindhha01,2012,D,68.5,0.023017902813299233,0.0076726342710997444,0.41304347826086957,0.17902813299232737,37.7579283887468,
120.0,Carolina Hurricanes,Jaccob Slavin,US,D,18.0,2026.0,Chicago Steel (USHL),747.0,18.0,0.0736278447121821,120,9.85647184902036e-05,299.0,0.400267737617135,,166.0,94.0,,,,,,,67.3,slavija01,2012,D,67.3,0.024096385542168676,0.1606425702811245,0.4002677376171352,0.2222222222222222,37.11573627844713,
78.0,Philadelphia Flyers,Shayne Gostisbehere,US,D,19.0,2026.0,Union (ECAC),705.0,19.0,0.15177304964539,78,0.000215280921482823,430.0,0.609929078014184,,-65.0,259.0,,,,,,,62.1,gostish01,2012,D,62.1,0.02695035460992908,0.11063829787234042,0.6099290780141844,-0.09219858156028368,34.25102836879433,
9.0,Winnipeg Jets,Jacob Trouba,US,D,18.0,2026.0,USA U-18 Development Team (USDP/USHL),851.0,18.0,0.0916568742655699,9,0.000107704905129929,336.0,0.394829612220917,,62.0,674.0,,,,,,,61.0,troubja01,2012,D,61.0,0.021151586368977675,0.010575793184488837,0.39482961222091656,0.07285546415981199,33.619682726204466,
86.0,St. Louis Blues,Colton Parayko,CA,D,19.0,2026.0,Fort McMurray (AJHL),750.0,19.0,0.102666666666667,86,0.000136888888888889,302.0,0.402666666666667,,64.0,208.0,,,,,,,58.8,parayco01,2012,D,58.8,0.025333333333333333,0.11466666666666667,0.4026666666666667,0.08533333333333333,32.42293333333333,
